297,Kapniaŋuruŋa.,I'm Kapniaq. ,Kapniaq (Lorena Williams),INU_00304.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
298,Kisuk aŋayuqaakiñ?,Who(2) are your parents(2)?,Taġġaq (Lawrence Kaplan),INU_00306.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
299,Aŋutvaglu Qapuglu aŋayuqaaka.,Aŋutvak and Qapuk are my parents(2).,Kapniaq (Lorena Williams),INU_00307.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
300,Iḷagivigiiñ?,Are you my relative?,Taġġaq (Lawrence Kaplan),INU_00308.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
301,Iḷagigikpiñ.,You're my relative.,Kapniaq (Lorena Williams),INU_00309.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
302,Qanuq iḷagiikpiñuk?,How are we(2) related?,Taġġaq (Lawrence Kaplan),INU_00310.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
303,Iḷḷuġiiksuguk.,We(2) are cross-cousins [meaning that our parents are brother and sister].,Kapniaq (Lorena Williams),INU_00311.mp3,Introductions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
304,Kiña Naluaġmiutchisin?,What is your English name?,Taġġaq (Lawrence Kaplan),INU_00312.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
305,Atiġa Larry.,My name(sake) is Larry.,Taġġaq (Lawrence Kaplan),INU_00313.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
306,Kiña Iñupiaqsisin?,What is your Iñupiaq name?,Kapniaq (Lorena Williams),INU_00314.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
307,Iñupiaqsisiga Taġġaq.,My Iñupiaq name is Taġġaq [means 'shadow'].,Taġġaq (Lawrence Kaplan),INU_00315.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
308,Aatauran kimik Iñupiaqsisiqaqpa?,What is your older sister's Iñupiaq name?,Taġġaq (Lawrence Kaplan),INU_00316.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
309,Qaliamik Iñupiaqsisiqaqtuq.,Her Iñupiaq name is Qaliaq.,Kapniaq (Lorena Williams),INU_00317.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
310,Nukatchian kimik Naluaġmiutchisiqaqpa?,What is your younger sibling's English name?,Taġġaq (Lawrence Kaplan),INU_00318.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
311,Atqa Bill.,His name is Bill.,Kapniaq (Lorena Williams),INU_00319.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
312,Tuvaaqatiqaqpiich?,"Are you married? [lit., do you have a spouse?]",Taġġaq (Lawrence Kaplan),INU_00320.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
313,Uiqaqtuŋa.,I have a husband.,Kapniaq (Lorena Williams),INU_00321.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
314,Nuliaqaqpiich?,Do you have a wife?,Kapniaq (Lorena Williams),INU_00322.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
315,Nuliaqaqtuŋa.,I have a wife.,Taġġaq (Lawrence Kaplan),INU_00323.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
316,Niġukkamik tuvaaqatiqaqtuŋa.,My spouse is Niġukkaq.,Kapniaq (Lorena Williams),INU_00324.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
317,Qavsiñik qitunġaqaqpich?,How many children do you have?,Taġġaq (Lawrence Kaplan),INU_00326.mp3,Names,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Maqik (Mary Schaeffer),INU_05487.mp3
318,Tallimanik qitunġaqaqtuŋa.,I have five children.,Kapniaq (Lorena Williams),INU_00327.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
319,Qanutun ukiutilaaqaqpich?,How old are you?,Taġġaq (Lawrence Kaplan),INU_00328.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
320,Qanuq utuqqautilaaqaqpich?,How old are you?,Taġġaq (Lawrence Kaplan),INU_00329.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
321,Iñuiññaq qulinik utuqqautilaaqaqtuŋa.,I am thirty years old. ,Kapniaq (Lorena Williams),INU_00330.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
322,Qitunġatin susuuvat?,What do your children do?,Taġġaq (Lawrence Kaplan),INU_00331.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
323,Qikiqtaġruŋmi aglaktut.,They attend school in Kotzebue.,Kapniaq (Lorena Williams),INU_00332.mp3,Names,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
324,Nani aniruatiin?,Where were you born?,Taġġaq (Lawrence Kaplan),INU_00333.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
325,Nuataami aniruaŋa.,I was born in Noatak.,Kapniaq (Lorena Williams),INU_00334.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
326,Nani iñuuniaqpich?,Where do you live?,Taġġaq (Lawrence Kaplan),INU_00335.mp3,Birthday and Birthplace,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05419.mp3
327,Utqiaġviŋmi iñuuniaqtuŋa.,I live in Utqiaġvik.,Kapniaq (Lorena Williams),INU_00336.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
328,Sumik anniviqaqpich?,What is your birthday?,Taġġaq (Lawrence Kaplan),INU_00337.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
329,Uvlupak anniviḷitchuŋa.,Today is my birthday.,Kapniaq (Lorena Williams),INU_00338.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
330,Utuqqautlukpich uvamniñ?,Are you older than I am?,Taġġaq (Lawrence Kaplan),INU_00339.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
331,"Naagga, iñuiññaġuqtuŋa. ","No, I am turning twenty. ",Kapniaq (Lorena Williams),INU_00340.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
332,Isiivva utuqqautluktutin.,I thought you were older!,Kapniaq (Lorena Williams),INU_00341.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
333,"Aasiiñ ilvich, nani aniruatiin?",And where were you born?,Taġġaq (Lawrence Kaplan),INU_00342.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
334,Anchorage-mi aniruaŋa.,I was born in Anchorage.,Taġġaq (Lawrence Kaplan),INU_00343.mp3,Birthday and Birthplace,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
335,aŋun ,man,Taġġaq (Lawrence Kaplan),INU_00344.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
336,Taamna aŋun uigigiga.,That man is my husband.,Kapniaq (Lorena Williams),INU_00345.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
337,aġnaq ,woman,Taġġaq (Lawrence Kaplan),INU_00346.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
338,Una aġnaq nuliaġiviuŋ?,Is this woman your wife?,Kapniaq (Lorena Williams),INU_00347.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
339,"Ii, nuliaġigiga.","Yes, she is my wife.",Taġġaq (Lawrence Kaplan),INU_00348.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
340,umiaq,boat,Taġġaq (Lawrence Kaplan),INU_00349.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
341,Sisualiŋmuŋniaqtuguk umiapkun.,We(2) are going to Sisualik in my boat.,Kapniaq (Lorena Williams),INU_00350.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
342,tupiq,house,Taġġaq (Lawrence Kaplan),INU_00351.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
343,Tupiqaqpich Sisualiŋmi?,Do you have a house in Sisualik?,Kapniaq (Lorena Williams),INU_00352.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
344,palapkaaq,tent,Taġġaq (Lawrence Kaplan),INU_00353.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
345,"Naagga, palapkaaqaqtuŋa.","No, I have a tent.",Kapniaq (Lorena Williams),INU_00354.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
346,aglagvik,school,Taġġaq (Lawrence Kaplan),INU_00355.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
347,Atchaga aglagviŋmi aglaktitchiruq Iñupiatun.,My aunt teaches Iñupiaq at the school.,Kapniaq (Lorena Williams),INU_00356.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
348,qitunġaq,"child, offspring",Taġġaq (Lawrence Kaplan),INU_00357.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
349,Qavsiñik qitunġaqaqpisik?,How many children do you(2) have?,Kapniaq (Lorena Williams),INU_00358.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
350,iḷiḷgaaq,small child,Taġġaq (Lawrence Kaplan),INU_00359.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
351,Iḷiḷgaat alapisaaqtut.,The children are being rambunctious.,Kapniaq (Lorena Williams),INU_00360.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
352,tauqsiġñiaġvik ,store,Taġġaq (Lawrence Kaplan),INU_00361.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
353,Qavsiñik tauqsiġñiaġviqaqpa Qikiqtaġruŋmi?,How many stores are there in Kotzebue?,Kapniaq (Lorena Williams),INU_00362.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
354,agaayuvik,church,Taġġaq (Lawrence Kaplan),INU_00363.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
355,Agaayyiaġnaqsivaa?,Is it time to go to church?,Kapniaq (Lorena Williams),INU_00364.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
356,kuuk,river,Taġġaq (Lawrence Kaplan),INU_00365.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
357,Nuataaq kuukpaqaqtuq.,Noatak is on a big river.,Kapniaq (Lorena Williams),INU_00366.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
358,taġiuq ,"sea, ocean, salt",Taġġaq (Lawrence Kaplan),INU_00367.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
359,Aŋayuqaaka niksiksuqtuk taġium siñaani.,My parents(2) are fishing at the beach (seashore).,Kapniaq (Lorena Williams),INU_00368.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
360,mirvik,airport,Taġġaq (Lawrence Kaplan),INU_00369.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
361,Mirviŋmuutitlaviŋaa?,Can you take me to the airport?,Kapniaq (Lorena Williams),INU_00370.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
362,nuna,land,Taġġaq (Lawrence Kaplan),INU_00371.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
363,Pamna nuna asiaŋuruq.,The land up there has lots of berries.,Kapniaq (Lorena Williams),INU_00372.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
364,narvaq,lake,Taġġaq (Lawrence Kaplan),INU_00373.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
365,Papkua narvat quaġaqaqtut.,The lakes up there have sourdock.,Kapniaq (Lorena Williams),INU_00374.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
366,kiktuġiaq,mosquito,Taġġaq (Lawrence Kaplan),INU_00375.mp3,Common Nouns,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05386.mp3
367,Upinġaami kiktuġiaŋuruq apai.,"In summer, there are lots of mosquitoes here.",Kapniaq (Lorena Williams),INU_00376.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
368,qipmiq,dog,Taġġaq (Lawrence Kaplan),INU_00377.mp3,Common Nouns,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),I'yiiqpak (Gladys Pungowiyi),INU_05494.mp3
369,Qipmiq pituitchuq.,The dog is unchained.,Kapniaq (Lorena Williams),INU_00378.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
370,tiŋmisuun,airplane,Taġġaq (Lawrence Kaplan),INU_00379.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
371,Tiŋmisuutit Sisualiŋmuguurut.,Airplanes go to Sisualik often.,Kapniaq (Lorena Williams),INU_00380.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
372,suppun,rifle,Taġġaq (Lawrence Kaplan),INU_00381.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
373,Qanusimik supputiqaqpich?,What kind of rifle do you have?,Kapniaq (Lorena Williams),INU_00382.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
374,sialuk,rain,Taġġaq (Lawrence Kaplan),INU_00383.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
375,Sialuguġniaqpagguuq?,Is it going to rain? (they say),Kapniaq (Lorena Williams),INU_00384.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
2692,Iñupiaq,Iñupiaq person,Taġġaq (Lawrence Kaplan),INU_00385.mp3,North Slope Grammar Chapter 3,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
376,Aanaqnun Iñupiuraaġuuviich?,Do you speak Iñupiaq to your grandmother?,Kapniaq (Lorena Williams),INU_00386.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
377,Naluaġmiu,"white person, English",Taġġaq (Lawrence Kaplan),INU_00387.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
378,Naluaġmiu kaviqsaanik nuyaqaqtuq. ,The white person has red hair. ,Kapniaq (Lorena Williams),INU_00388.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
379,Iñupiat Naluaġmiuraalaitchut iŋiḷġaan.,The Iñupiat people didn't speak English long ago.,Taġġaq (Lawrence Kaplan),INU_00389.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
380,ui,husband,Taġġaq (Lawrence Kaplan),INU_00390.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
381,Uiga maktaktutlaturuq.,My husband likes to eat maktak.,Kapniaq (Lorena Williams),INU_00391.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
382,nuliaq,wife,Taġġaq (Lawrence Kaplan),INU_00392.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
383,Nuliaġa killaiyaġuuruq.,My wife sews a lot.,Kapniaq (Lorena Williams),INU_00393.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
384,panik,daughter,Taġġaq (Lawrence Kaplan),INU_00394.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
385,Paniiñ college-miitpaa?,Is your daughter in college?,Kapniaq (Lorena Williams),INU_00395.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
386,iġñiq,son,Taġġaq (Lawrence Kaplan),INU_00396.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
387,Iġñiŋa aŋuniaqtilluatauruq.,Her son is a good hunter.,Kapniaq (Lorena Williams),INU_00397.mp3,Common Nouns,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
388,California-ġmiuŋuruŋa.,I'm from California.,Taġġaq (Lawrence Kaplan),INU_00398.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
389,Naniitpich pakmapak?,Where do you live now?,Kapniaq (Lorena Williams),INU_00399.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
390,Pakmapak Qikiqtaġruŋmiittuŋa.,Now I live in Kotzebue.,Taġġaq (Lawrence Kaplan),INU_00400.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
391,Qanusimik savaaqaqpich Qikiqtaġruŋmi?,What is your job in Kotzebue?,Kapniaq (Lorena Williams),INU_00401.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
392,Iḷisautriruŋa aglagviŋmi.,I teach at the school.,Taġġaq (Lawrence Kaplan),INU_00402.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
393,Taaktiŋuruŋa naŋirviŋmi.,I'm a doctor at the hospital.,Taġġaq (Lawrence Kaplan),INU_00403.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
394,Niġianikpiich?,Have you eaten yet?,Kapniaq (Lorena Williams),INU_00404.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
395,Niġiŋaitchuŋa uvlupak.,I haven't eaten yet today.,Taġġaq (Lawrence Kaplan),INU_00405.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
396,Niġiyaqtuaġluk.,Let's(2) go eat.,Kapniaq (Lorena Williams),INU_00406.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
397,Napmun niġiyaqtuaġukpich?,Where do you want to go eat?,Taġġaq (Lawrence Kaplan),INU_00407.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
398,Nullaġviŋmugluk.,Let's(2) go to the Nullaġvik Hotel.,Kapniaq (Lorena Williams),INU_00408.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
399,Uvamnugukpich? Iqaluutiqaqtuŋa.,Do you want to come to my house? I have some fish.,Taġġaq (Lawrence Kaplan),INU_00409.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
400,Iqaluktutlaturuŋa. Qanusiuvat?,I like fish. What kind are they?,Kapniaq (Lorena Williams),INU_00410.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
401,iqalukpik,trout,Taġġaq (Lawrence Kaplan),INU_00411.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
402,anigaaqtaq,small whitefish,Taġġaq (Lawrence Kaplan),INU_00413.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
403,"Aarigaa, taikuu.","That's fine, thank you.",Kapniaq (Lorena Williams),INU_00415.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
404,Siñiktaġiaġukpich uvaptiknun?,Do you want to spend the night at our house?,Kapniaq (Lorena Williams),INU_00416.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
405,Maaniinniaŋitchuŋa. Aullaqtuksrauruŋa anaqapak.,I won't be here. I have to leave this evening.,Taġġaq (Lawrence Kaplan),INU_00417.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
406,"Utiġuvich, maaniitchumautin.","When you come back, please stay here.",Kapniaq (Lorena Williams),INU_00418.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
407,Utiġniaqtuŋa quarterly-meetiqpata March-mi.,I'll be back for the quarterly meeting in March.,Taġġaq (Lawrence Kaplan),INU_00419.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
408,Aullaġnaqsigaa. Taikuu niġipkaġluġikma.,It's time to go. Thank you for letting me eat.,Taġġaq (Lawrence Kaplan),INU_00420.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
409,Qiñiġisigikpiñ iḷaatni.,I'll see you again sometime.,Kapniaq (Lorena Williams),INU_00421.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
410,Nulianguuq halauġiga.,Tell your wife I say hello.,Kapniaq (Lorena Williams),INU_00422.mp3,General Dialogue,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
411,Uqaqsiutiqaqpa maani?,Is there a telephone here? ,Taġġaq (Lawrence Kaplan),INU_00423.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
412,Uqaqsiutiqaqtuq tauqsiġñiaġviŋmi.,There is a telephone at the store.,Kapniaq (Lorena Williams),INU_00424.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
413,Naami tauqsiġñiaġvik? ,Where is the store?,Taġġaq (Lawrence Kaplan),INU_00425.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
414,Naŋirvium saaŋaniittuq. ,There is one in front of the hospital.,Kapniaq (Lorena Williams),INU_00426.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
415,Qanusiuva?,What is it like?,Taġġaq (Lawrence Kaplan),INU_00427.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
416,Kaviqsaaŋuva?,Is it red? ,Taġġaq (Lawrence Kaplan),INU_00428.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
417,"Ii, kaviqsaaŋuruq.","Yes, it's red.",Kapniaq (Lorena Williams),INU_00429.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
418,Naami aglaqaġvik? ,Where is the post office?,Taġġaq (Lawrence Kaplan),INU_00430.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
419,Qaniŋaniittuq. Iñña.,It's nearby. That's it over there.,Kapniaq (Lorena Williams),INU_00431.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
420,Naami aglagvik?,Where's the school?,Taġġaq (Lawrence Kaplan),INU_00432.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
421,"Qamma, college-gum akianiittuq.","Up that way, across from the college.",Kapniaq (Lorena Williams),INU_00433.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
422,Naami utuqqanaaqaġvik? ,Where's the Senior Center? ,Taġġaq (Lawrence Kaplan),INU_00434.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
423,"Unna, A.C.-iim maaniaŋani.","It's down that way, just this side of the A.C. store.",Kapniaq (Lorena Williams),INU_00435.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
424,Naami agaayuvik?,Where's the church? ,Taġġaq (Lawrence Kaplan),INU_00436.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
425,Qanusiq agaayuvik?,Which church?,Kapniaq (Lorena Williams),INU_00437.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
426,Friends' Church Napa-m iñaniaŋaniittuq.,The Friends' Church is located the other side of the Napa store.,Kapniaq (Lorena Williams),INU_00438.mp3,Directions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
427,Qanuq itpa siḷa?,How is the weather?,Taġġaq (Lawrence Kaplan),INU_00439.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
428,Sialuktuq.,It's raining.,Kapniaq (Lorena Williams),INU_00440.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05521.mp3
429,Qanniksuq.,It's snowing.,Taġġaq (Lawrence Kaplan),INU_00441.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05475.mp3
430,Anuqłiqsuq.,It's windy,Kapniaq (Lorena Williams),INU_00442.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05326.mp3
431,Siqiññiraaqtuq.,It's sunny.,Taġġaq (Lawrence Kaplan),INU_00443.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversation 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05524.mp3
432,Qiiyanaqtuq.,It's cold.,Kapniaq (Lorena Williams),INU_00444.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
433,Itraliqsuq.,It's freezing cold.,Taġġaq (Lawrence Kaplan),INU_00445.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05378.mp3
434,Itraitchuq.,"It's warm, not cold.",Kapniaq (Lorena Williams),INU_00446.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05377.mp3
435,Taktuktuq.,It's foggy.,Kapniaq (Lorena Williams),INU_00448.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
436,Nuviyaliqsuq.,It's cloudy.,Taġġaq (Lawrence Kaplan),INU_00449.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
437,Niptaitchuq.,There's no visibility.,Kapniaq (Lorena Williams),INU_00450.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05444.mp3
438,Siḷagiksuq.,It's good weather.,Taġġaq (Lawrence Kaplan),INU_00451.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
439,Siḷagiitchuq.,It's bad weather.,Kapniaq (Lorena Williams),INU_00452.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
440,Aŋniqsuq.,It's stormy.,Taġġaq (Lawrence Kaplan),INU_00453.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05329.mp3
441,Qiunŋuruŋa.,I feel cold.,Kapniaq (Lorena Williams),INU_00454.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
442,Argaiyaġaaŋa.,My hands are cold.,Kapniaq (Lorena Williams),INU_00456.mp3,Weather,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05336.mp3
443,Siutaiyaġaaŋa.,My ears are cold.,Taġġaq (Lawrence Kaplan),INU_00457.mp3,Weather,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
